,Unnamed: 0,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,genre,filename
82,0,1.1434283256530762,15.091802597045898,0.1404046714305877,0.0015961482422426,1663.7243863184328,119908.44220229014,1988.0542809318035,91963.5786763144,3604.078463040865,1115492.3505169754,0.06337890625,0.0005107967670147,3.993103018729016e-05,0.0120847299695014,0.0001033511289278,0.0036628949455916,83.35433467741936,blues,blues.00008.wav
83,0,1.1513668298721311,16.721603393554688,0.147481769323349,0.0016784965991973,1671.9965232547825,127187.84754085072,2002.8416514906835,105001.0586276084,3651.451509915865,1281777.9250063486,0.0614445612980769,0.0004631768881216,-5.3548294090433046e-05,0.0146803967654705,-0.0001021736970869,0.0031585129909217,83.35433467741936,blues,blues.00008.wav
84,0,1.176259994506836,14.821084022521973,0.1412253379821777,0.0011007011635228,1755.5498890492124,156637.70026630134,2001.2593547980653,106601.0977579356,3811.542593149039,1103464.6518137327,0.0689978966346153,0.0004839891512718,1.944947325682733e-05,0.011448829434812,-2.5824101612670347e-06,0.0043231430463492,83.35433467741936,blues,blues.00008.wav
85,0,1.1382741928100586,16.085887908935547,0.1445081084966659,0.0016642600530758,1731.5264275719194,118955.7680376937,2042.604509254853,100169.01063380863,3866.038161057693,1110932.7893680371,0.0596867487980769,0.000518379959129,-7.119638758013025e-05,0.0137273333966732,-3.272519461461343e-05,0.0035080215893685,83.35433467741936,blues,blues.00008.wav
86,0,1.1481999158859253,16.39899253845215,0.1466569155454635,0.0015120841562747,1737.223650138671,121986.24645319216,2078.9317703239158,92777.07935129615,3942.149752103365,1010659.5589758024,0.0616436298076923,0.0005613952839868,6.327335722744465e-05,0.0141932377591729,5.959653572062962e-05,0.0031229835003614,83.35433467741936,blues,blues.00008.wav
87,0,1.1200993061065674,13.409991264343262,0.1336192488670349,0.0011957784881815,1719.193040264647,147807.26952840123,2038.304956665731,106295.93606657669,3745.866323617789,1293025.5663764898,0.0644456129807692,0.0004913036075569,-2.358613164687995e-05,0.0109119052067399,-7.331241067731753e-05,0.0030798704829066,83.35433467741936,blues,blues.00008.wav
88,0,1.015921950340271,13.573636054992676,0.1325682550668716,0.0013666315935552,1691.4662712788045,145732.3934182148,2068.4679889710224,107182.14731041348,3740.234562800481,1311286.4187451156,0.0575570913461538,0.0006974514278434,-1.0542981726757716e-05,0.0110270958393812,-7.313867536140606e-05,0.003535782918334,86.1328125,blues,blues.00008.wav
89,0,0.9866549968719482,12.892547607421877,0.1285653561353683,0.001481972518377,1650.8432099317083,123781.80433044909,2051.751437368362,106102.36139711896,3686.070274939904,1387714.080122836,0.0569073016826923,0.0005301406256545,5.197314385441132e-05,0.0102131674066185,3.404066592338495e-05,0.0032961424440145,83.35433467741936,blues,blues.00008.wav
90,0,0.7654187679290771,9.727238655090332,0.1004925817251205,0.0033395937643945,1998.758309706391,381713.1515058316,2000.772634729687,142774.76234709227,4272.850060096154,1469923.8920464318,0.0896597055288461,0.0015430826971516,4.413568240124732e-05,0.0097476476803421,-3.379384725121781e-05,0.0016309770289808,107.666015625,blues,blues.00009.wav
91,0,0.5857398509979248,9.6293363571167,0.0764720514416694,0.007119124289602,1892.4678033816383,315807.8044616733,2145.920962341237,71171.45698499687,4268.212139423077,1270692.1253840595,0.0759878305288461,0.0013182026253649,-1.9614319171523675e-05,0.007978543639183,-1.7169599232147448e-05,0.0021997636649757,112.34714673913044,blues,blues.00009.wav
92,0,0.747242271900177,7.820323944091797,0.0938442125916481,0.0020538044627755,1821.4222055619791,219698.60238574116,1867.6093222161585,148468.92294887986,3952.253793569712,1379280.5303063265,0.0921499399038461,0.0010711743845742,-1.9981980585725975e-05,0.0069817909970879,-2.6509438612265512e-05,0.001662460505031,83.35433467741936,blues,blues.00009.wav
93,0,0.7858457565307617,9.638296127319336,0.1051458194851875,0.0022256905212998,1427.171401294499,95600.9145717108,1578.4274305398558,43781.98206001909,2862.756535456731,587144.4663932339,0.0707369290865384,0.0006399278951114,-9.23772677197121e-06,0.0102266343310475,-1.3558878890762571e-05,0.0011235325364395,83.35433467741936,blues,blues.00009.wav
94,0,0.8468248844146729,15.078896522521973,0.121584229171276,0.0057588159106671,1935.9373026838468,245503.0851029025,1930.4797176192053,75573.61599532494,4088.741173377404,1305867.2752270685,0.0835374098557692,0.0007325650531159,-3.919671507901512e-05,0.0148569829761981,-2.7452106223790903e-05,0.0032361529301851,135.99917763157896,blues,blues.00009.wav
95,0,0.1821748465299606,0.4750450253486633,0.0222918931394815,0.0001585928257554,1980.3492617105023,270230.7631502969,2295.2893190726995,57634.51808875327,4657.880295973558,1049851.39533433,0.0713040865384615,0.0013861397173277,-1.007330956781516e-05,0.0003616839821916,1.7682665202300996e-05,0.000130088723381,123.046875,blues,blues.00009.wav
96,0,0.7061024904251099,6.814228057861328,0.0838413760066032,0.0024961337912827,2118.8054944697974,500186.6040282196,2108.0750231455663,43894.54285403116,4555.597581129808,1056481.5568558562,0.0965970552884615,0.004076602416631,-1.0538083188293967e-05,0.0052194497548043,-4.3946569348918274e-05,0.0022393835242837,151.99908088235293,blues,blues.00009.wav
97,0,0.2600201666355133,1.3528977632522583,0.0349188856780529,0.0006294323829934,1398.8280655840686,45473.47318578191,1891.9948466565515,52874.7190435697,2996.428034855769,396043.8705852046,0.0545072115384615,0.0001808208262426,-2.6249574148096144e-05,0.0009178026230074,6.50884430797305e-06,0.0003723838017322,103.359375,blues,blues.00009.wav
98,0,0.4921066462993622,4.886574745178223,0.0616264045238494,0.0027711640577763,1567.4930187551477,53623.22986171808,1847.8943877800525,73627.0050450237,3391.148212139423,356269.30790624674,0.065313251201923,0.0003351754549692,2.0477146733810517e-07,0.004084329586476,-9.737466825754382e-06,0.0016277800314128,135.99917763157896,blues,blues.00009.wav
99,0,0.7838374376296997,13.8046236038208,0.1082476153969764,0.0069845765829086,2043.1984114876732,221666.23828638985,2117.2788095859905,62423.45688782439,4429.793982872596,1089242.2294800451,0.0843449519230769,0.0010361508363802,3.816390744759701e-05,0.0121453143656253,-4.737455674330704e-05,0.00252844276838,89.10290948275862,blues,blues.00009.wav
100,0,1.2519313097000122,28.007448196411133,0.1912574768066406,0.0018908765632659,1361.3336967054574,63618.85004460741,1287.7397479174292,90818.23980634596,2409.5654296875,478827.5810975295,0.0748873197115384,7.645951220269739e-05,-3.323993951198645e-05,0.0286886002868413,9.478718129685149e-05,0.0038301842287182,161.4990234375,blues,blues.00010.wav
101,0,0.852358877658844,15.58981704711914,0.1260428428649902,0.005371555685997,1569.4900964679698,152115.93683868635,1542.5540466675996,121273.0963625839,2885.780498798077,973645.1954744272,0.0827749399038461,0.0003246315273307,-0.000178200440132,0.0155045520514249,0.0001493806194048,0.0028997438494116,161.4990234375,blues,blues.00010.wav
102,0,0.6632289290428162,8.963211059570312,0.0800993666052818,0.0058027864433825,1439.3967177561626,166023.3427753965,1664.4793894997583,129669.9117395197,2996.013934795673,1171876.547609737,0.0541391225961538,0.0001759126200478,-0.0001158148879767,0.006280802655965,5.32572521478869e-05,0.0036384102422744,161.4990234375,blues,blues.00010.wav
103,0,0.6313929557800293,6.977846145629883,0.084531046450138,0.002414315007627,1061.978170945534,234185.97388490124,1461.2229076818633,132179.26726902733,2100.232684795673,1700191.1442572195,0.0327411358173076,0.0001387204079938,-5.338418486644514e-05,0.0037844504695385,-1.6147032511071302e-05,0.0043739536777138,161.4990234375,blues,blues.00010.wav
104,0,1.066885232925415,18.44133949279785,0.1452973186969757,0.0043378039263188,1208.7519295495947,94748.66027589836,1385.6604057419488,79612.84616173834,2279.952110877404,640060.1331527769,0.0545072115384615,0.0002639188710049,-0.0001005598605843,0.0178051553666591,8.424359111813828e-05,0.0044538462534546,112.34714673913044,blues,blues.00010.wav
105,0,1.5227153301239014,32.56416320800781,0.2096963375806808,0.0014550789492204,1287.878013554671,42999.80328753169,1334.7227716838006,41337.959349328194,2290.304612379808,228670.37933620476,0.0663198617788461,0.0001209129384283,-0.0001713879610178,0.0371151901781559,0.0001531157467979,0.0036857628729194,123.046875,blues,blues.00010.wav
106,0,1.5706093311309814,71.82762145996094,0.2652984857559204,0.0261988025158643,1720.963461903894,431156.91329660953,1718.220168320429,192947.99249636717,3504.611628605769,2542232.0148142134,0.0705491286057692,0.0008144607346438,-0.0001664100127527,0.0783754736185073,0.000163884673384,0.0102850804105401,172.265625,blues,blues.00010.wav
107,0,0.5070165991783142,4.823502540588379,0.0650497302412986,0.0022878875024616,1719.788500895727,210519.8928819772,1919.2511889783625,72340.17610958278,3967.078575721154,1297033.0341885076,0.0539888822115384,0.0003158897196752,-1.2103419066988865e-05,0.0031847162172198,-6.120386387920007e-05,0.0017857169732451,161.4990234375,blues,blues.00010.wav
108,0,0.8280048370361328,12.592350959777832,0.1177582517266273,0.0034069111570715,1500.1776429997285,161396.0607651264,1565.7438482877892,164733.04116075445,3072.7880859375,1291104.0908795136,0.0669921875,0.0003031855363112,-0.0001264010497834,0.0124201960861682,0.0001702960871625,0.0020314010325819,161.4990234375,blues,blues.00010.wav
109,0,0.9489753246307372,15.035505294799805,0.1356185525655746,0.0023509736638516,1265.444762453277,91135.23733133083,1299.485564926118,71933.28317175523,2220.0732421875,606207.2910932394,0.0661846454326923,0.0001931928177557,-6.918465805938467e-05,0.0145329479128122,-4.273918875696836e-06,0.0028542659711092,161.4990234375,blues,blues.00010.wav
110,0,0.2338241189718246,3.905013084411621,0.0536005161702632,0.0022557605989277,1387.9621713856034,546374.558985225,1815.1017604932783,272787.801817992,3007.525916466346,3269384.4157324736,0.0448993389423076,0.001483021741788,3.3717889891704544e-05,0.0039585600607097,6.284885603236035e-05,0.0004210499464534,172.265625,blues,blues.00011.wav
111,0,0.2888373732566833,3.22407603263855,0.0573800764977932,0.0009948301594704,1252.094908198677,339020.36074171594,1688.453720396766,163537.53801766652,2598.891977163461,2203475.637081812,0.0378455528846153,0.0008868593294944,-2.7916752515011467e-05,0.0032479250803589,-6.627204129472375e-05,0.0003748357994481,161.4990234375,blues,blues.00011.wav
112,0,0.1865857690572738,2.9294235706329346,0.0430679097771644,0.0020046941936016,1449.5351175487458,651877.3757277017,1824.923677613302,257534.1394276225,3015.062537560096,3760273.799248877,0.0519080528846153,0.0021886123002633,-4.144902050029486e-06,0.0028491171542555,-3.011284752574284e-05,0.0002500347036402,161.4990234375,blues,blues.00011.wav
113,0,0.4499465227127075,8.977164268493652,0.088591568171978,0.0041134376078844,1456.916182815551,827892.1351027294,1769.6809024077502,208471.4430827396,3049.2672025240386,3200732.1820257683,0.0561936598557692,0.0072147737452264,2.3107834294933127e-06,0.0095955254510045,-1.678657099546399e-05,0.0009200187050737,161.4990234375,blues,blues.00011.wav
114,0,0.3085573315620422,3.833966016769409,0.0596037209033966,0.0015613666037097,1269.9279334663768,598443.277263297,1659.167490392454,231856.5083636382,2581.3341346153848,2949022.479259615,0.0458608774038461,0.0024173942543345,2.1182073396630585e-05,0.0038090364541858,8.190768312488217e-07,0.0005124011659063,161.4990234375,blues,blues.00011.wav
115,0,0.3404098153114319,4.380532264709473,0.0617885068058967,0.0020146430470049,1417.1996439980355,414702.9585243029,1796.4614417096268,222670.6176164388,3071.628605769231,2697463.1291577094,0.0422213040865384,0.0006066475958513,-1.28919555208995e-05,0.003742795670405,6.503244367195293e-05,0.0008788388222455,123.046875,blues,blues.00011.wav
116,0,0.2525686025619507,3.957688093185425,0.0540742129087448,0.0022710000630468,1294.1937812237277,523432.3747890633,1719.4393999554054,249917.13699817847,2704.653132512019,3076513.89058458,0.0425856370192307,0.0012920562473274,-1.531025736767333e-05,0.0038448891136795,-0.0001086279517039,0.0004427936801221,151.99908088235293,blues,blues.00011.wav
117,0,0.5043397545814514,8.660778045654297,0.0986347496509552,0.0018892546650022,1293.3145552006586,441882.81380499655,1697.138586481264,225269.97865602872,2748.5477388822114,2982794.657663516,0.0394944411057692,0.000694772407148,9.24813605251984e-07,0.0082038529217243,-1.8267181076225825e-05,0.001414137543179,112.34714673913044,blues,blues.00011.wav
118,0,0.3519730865955353,6.115357398986816,0.0735721141099929,0.0027012673672288,1383.4756349043912,306251.63443608937,1842.186374757742,161836.91465046583,3140.4520357572114,2155157.8947217152,0.0369741586538461,0.0005566634228949,-3.432518133195117e-05,0.0059071099385619,-4.2205450881738216e-05,0.0008401455706916,89.10290948275862,blues,blues.00011.wav
119,0,0.3000847697257995,4.883757591247559,0.0628148540854454,0.0024987978395074,1336.1488540635248,419648.5751462533,1791.39298832755,182171.28620113,2887.933819110577,2687695.720741735,0.0362717848557692,0.0006456567126618,6.834837404312566e-05,0.0051388600841164,6.293447222560644e-05,0.0004183070268481,161.4990234375,blues,blues.00011.wav
120,0,0.6631847620010376,6.813500881195068,0.0887074023485183,0.0015396610833704,1766.86121955071,105359.26098265366,1765.2742252822284,33537.150221546966,3508.752629206731,201413.60880087115,0.0912447415865384,0.0009617709690297,-2.1566158466157503e-05,0.0053831324912607,-6.405705789802596e-05,0.0024579025339335,172.265625,blues,blues.00012.wav
121,0,0.5545877814292908,10.674867630004885,0.103530079126358,0.0035662690643221,1116.0819681367818,73201.6694031684,1579.567123118318,28112.365811768825,2455.447716346154,718330.8150195512,0.0403695913461538,0.0004000745017147,1.8176797311753035e-05,0.0115154720842838,-0.000203529925784,0.0009902437450364,92.28515625,blues,blues.00012.wav
122,0,0.8938758373260498,19.914979934692383,0.1513785272836685,0.0040531372651457,1449.0497053220035,533091.8063310075,1464.163166931865,25330.15992922352,2442.0308743990386,969256.022579712,0.0900052584134615,0.0059471841535624,-2.004961424972862e-05,0.0214189793914556,-5.717440217267722e-05,0.0027340487577021,172.265625,blues,blues.00012.wav
123,0,0.6562665700912476,6.335822582244873,0.0807932913303375,0.0022278015967458,1689.8379155358184,344000.0090929964,1702.0195099466582,54430.275935586666,3147.07763671875,1280277.279208715,0.0993051382211538,0.0024936245602263,2.7280400900053792e-05,0.0044705746695399,5.375982073019259e-05,0.0024621337652206,184.5703125,blues,blues.00012.wav
124,0,0.8555080890655518,17.550153732299805,0.1379761397838592,0.0046597095206379,1476.7663342012163,199130.65833941475,1631.9528077733416,35234.77020879317,3201.904484675481,531835.1605259102,0.0770132211538461,0.0029598236648288,-4.0260700188810006e-05,0.0150903100147843,-8.197884017135948e-05,0.0039719166234135,184.5703125,blues,blues.00012.wav
125,0,0.7081334590911865,20.112327575683597,0.1494708657264709,0.0044452343136072,979.3468912499934,52038.42973597167,1442.9331932118123,24822.23326816133,2130.958909254808,652283.0845449097,0.0321213942307692,0.0001082163026346,3.808851397479884e-05,0.0227728374302387,-2.8758208827639464e-06,0.0011591335060074,92.28515625,blues,blues.00012.wav
126,0,0.8103551864624023,12.496718406677246,0.1137776151299476,0.0041887541301548,1620.1253781526473,118998.69827845,1617.873339745338,26670.786347429905,3183.601262019231,215929.60980164228,0.0968712439903846,0.0019210760268939,-2.6031430024886504e-05,0.0094497427344322,-0.0001495273900218,0.0031355519313365,92.28515625,blues,blues.00012.wav
127,0,0.9159504771232604,15.241867065429688,0.1304327696561813,0.0038922168314456,1318.1773534876236,174728.9391900085,1487.177558487518,52285.928866431874,2645.022723858173,897406.4969410205,0.0696852463942307,0.001415282889936,3.3411760114177014e-07,0.0101989274844527,5.316416354617104e-05,0.0061549162492156,95.703125,blues,blues.00012.wav
128,0,0.5456447601318359,5.545242786407471,0.0788335278630256,0.0013497327454388,1261.2674730904114,179229.702440043,1632.1684223116315,39694.38801245219,2620.0939002403848,1332919.4714826946,0.0553260216346153,0.0008573746540137,-3.0273191441665404e-05,0.0040204701945185,-0.0001015572051983,0.0018045097822323,184.5703125,blues,blues.00012.wav
